date,open,high,low,close,volume,adjusted_close,change_percent,avg_vol_20d
2013-04-26,53.13,53.7399,50.6199,51.2001,3622429,3.4133,-1.54,54304034.25
2013-04-29,51.7599,54.99,51.2001,54.9399,3642205,3.6627,7.31,46456285.85
2013-04-30,56.0001,58.1799,53.76,53.9901,5523947,3.5993,-1.73,45609966.35
2013-05-01,55.9899,55.9899,53.0001,53.28,2742777,3.552,-1.31,43433303.7
2013-05-02,53.85,55.2699,53.7,54.1101,3052332,3.6073,1.56,44023903.15
2013-05-03,56.4699,56.4699,54.5001,54.5499,3379402,3.6367,0.82,45394163.6
2013-05-06,56.3901,59.6601,55.5,59.4999,4372798,3.9667,9.07,47414512.0
2013-05-07,62.0001,62.37,55.1199,55.5099,9994548,3.7007,-6.71,53638396.45
2013-05-08,57.5001,58.2,55.71,55.7865,6769858,3.7191,0.5,57124974.55
2013-05-09,70.1199,75.7701,63.69,69.3999,28604967,4.6267,24.4,75992639.7
2013-05-10,69.6501,81.0,69.2499,76.764,25086428,5.1176,10.61,92445432.45
2013-05-13,80.9901,87.9999,79.1511,87.8001,22416819,5.8533,14.38,107993558.75
2013-05-14,94.2201,97.1199,81.15,83.2401,37163900,5.5493,-5.19,133481155.6
2013-05-15,81.8001,86.88,78.1101,84.8421,16878698,5.6561,1.92,144551358.35
2013-05-16,94.7001,95.0001,88.6599,92.2479,21613999,6.1499,8.73,158235332.75
2013-05-17,92.4999,94.44,87.5001,91.5,19008446,6.1,-0.81,170232565.45
2013-05-20,91.1199,92.4999,88.6299,89.94,8348330,5.996,-1.7,173539318.3
2013-05-21,88.5,89.9901,85.2801,87.5901,9001763,5.8393,-2.61,177487478.6
2013-05-22,86.37,90.96,85.5,87.24,8573775,5.816,-0.4,181945229.4
2013-05-23,84.8049,93.0099,83.0499,92.73,12044259,6.182,6.29,188881268.85
2013-05-24,92.6001,97.95,92.0001,97.08,16124190,6.472,4.69,198257589.15
2013-05-28,101.55,110.7501,100.2999,110.334,19691819,7.3556,13.65,210294799.1
2013-05-29,113.55,114.9,99.0,104.6289,25099478,6.9753,-5.17,224976447.45
2013-05-30,102.4599,109.5399,101.1999,104.9499,16140550,6.9967,0.31,235024776.75
2013-05-31,106.26,106.44,97.7301,97.7601,15171929,6.5173,-6.85,244114474.1
2013-06-03,97.62,97.62,88.2501,92.5899,19143479,6.1727,-5.29,255937531.3
2013-06-04,92.7501,96.42,92.4,94.8399,8856044,6.3227,2.43,259299965.65
2013-06-05,93.66,97.9698,89.1099,95.37,12224729,6.358,0.56,260972601.35
2013-06-06,95.25,99.27,95.1099,97.35,9514405,6.49,2.08,263031011.5
2013-06-07,98.0001,102.9,96.6999,102.0399,10717219,6.8027,4.82,249615200.35
2013-06-10,98.9301,102.5199,98.5701,100.05,9234214,6.67,-1.95,237726039.65
2013-06-11,98.1801,98.6799,94.05,94.47,7396039,6.298,-5.58,226460455.15
2013-06-12,96.8001,100.4799,95.7501,97.7301,9197523,6.5153,3.45,205485672.6
2013-06-13,99.0,99.2799,95.1201,98.1801,5965123,6.5453,0.46,197300491.7
2013-06-14,99.9999,102.5199,99.33,100.2999,6567420,6.6867,2.16,186015557.95
2013-06-17,103.5999,104.7501,101.1999,102.2001,7075639,6.8133,1.89,177065953.1
2013-06-18,101.7501,103.98,99.2001,103.3899,8803563,6.8927,1.17,177407377.85
2013-06-19,102.06,106.6701,102.0099,104.6799,8588733,6.9787,1.25,177097605.35
2013-06-20,104.6499,107.13,99.45,100.65,10111219,6.71,-3.85,178250688.3
2013-06-21,103.7001,103.7001,97.5,99.5499,11718529,6.6367,-1.09,178006390.8
2013-06-24,96.5001,102.87,95.3001,101.49,7127019,6.766,1.95,171258512.85
2013-06-25,103.1001,104.1999,100.5501,102.3999,5850831,6.8267,0.9,160877772.3
2013-06-26,103.8,105.87,102.66,105.72,6610158,7.048,3.24,147010782.2
2013-06-27,106.7499,110.25,106.1319,109.2501,8750825,7.2833,3.34,141468488.7
2013-06-28,108.57,109.44,106.71,107.3601,5750430,7.1573,-1.73,134402364.75
2013-07-01,109.3599,117.7701,109.1499,117.1791,10903599,7.8119,9.15,128222455.05
2013-07-02,118.2549,121.89,115.5,117.8199,12070319,7.8547,0.55,130633161.2
2013-07-03,117.9999,119.25,114.27,115.2399,4806661,7.6827,-2.19,125069610.45
2013-07-05,118.32,120.2799,115.7001,120.09,6827496,8.006,4.21,123054428.75
2013-07-08,121.3701,122.1798,118.8201,121.6101,7820815,8.1073,1.27,120882125.85
2013-07-09,124.6401,125.3199,121.9101,123.45,8603207,8.23,1.51,120408870.6
2013-07-10,123.1899,123.2499,120.7899,122.2701,5600011,8.1513,-0.96,119061849.65
2013-07-11,124.8801,126.09,122.3499,125.61,7486957,8.374,2.73,117778925.2
2013-07-12,125.4999,129.9399,124.5099,129.9,11349189,8.66,3.42,121816974.55
2013-07-15,133.0299,133.2591,126.8199,127.26,9924335,8.484,-2.03,124334660.65
2013-07-16,126.2799,126.3201,107.3001,109.05,32371867,7.27,-14.31,143306831.6
2013-07-17,106.5201,121.62,104.4999,120.2499,26028947,8.0167,10.27,156225869.8
2013-07-18,120.9699,122.73,116.1801,119.0301,11407359,7.9353,-1.02,158339839.2
2013-07-19,118.5,120.5499,116.5101,119.6799,5891438,7.9787,0.55,155175003.6
2013-07-22,119.8899,126.6801,119.88,122.43,9804809,8.162,2.3,153739713.7
2013-07-23,123.9999,125.5599,121.8201,122.7399,7740468,8.1827,0.25,154199800.45
2013-07-24,124.47,124.5,119.5599,121.7001,6871371,8.1133,-0.85,154965205.4
2013-07-25,120.3999,124.7499,120.1899,124.0701,5287143,8.2713,1.95,153972944.2
2013-07-26,128.1399,130.68,126.6099,129.39,9640703,8.626,4.29,154640352.7
2013-07-29,129.3201,135.3699,128.25,134.6199,9686071,8.9747,4.04,157592083.35
2013-07-30,134.7999,137.49,128.1801,131.7399,13130269,8.7827,-2.14,159262085.75
2013-07-31,132.57,134.9751,131.4501,134.28,6351636,8.952,1.93,154973073.7
2013-08-01,135.0,136.5201,132.6309,135.5499,5323598,9.0367,0.95,155360776.4
2013-08-02,134.5899,138.2499,133.6101,138.0,6269837,9.2,1.81,154942532.2
2013-08-05,140.01,144.8901,139.65,144.6801,10200629,9.6453,4.84,156727392.6
2013-08-06,144.75,145.7301,141.0999,142.1499,9261091,9.4767,-1.75,157220805.6
2013-08-07,141.8901,141.9501,132.36,134.2299,18212140,8.9487,-5.57,166679901.95
2013-08-08,154.3551,158.88,150.4599,153.48,27246758,10.232,14.34,181499752.8
2013-08-09,152.4,155.9499,151.2501,153.0,8936028,10.2,-0.31,179689882.1
2013-08-12,149.43,150.5001,142.05,147.3801,14912179,9.8253,-3.67,183430764.95
2013-08-13,149.4999,149.8401,144.45,145.4301,8748863,9.6953,-1.32,165713511.95
2013-08-14,142.7199,144.84,138.0501,139.3599,11693739,9.2907,-4.17,154962105.65
2013-08-15,136.4301,143.5998,135.0,139.6701,10188879,9.3113,0.22,154048245.7
2013-08-16,141.63,143.907,140.97,141.9999,7108084,9.4667,1.67,154960730.15
2013-08-19,143.427,147.3801,142.83,144.9,8037639,9.66,2.04,153635352.7
2013-08-20,148.65,149.7801,147.0,149.58,6418107,9.972,3.23,152643582.0
2013-08-21,150.0,150.309,146.25,147.8601,6266261,9.8573,-1.15,152189749.55
2013-08-22,149.22,157.4799,148.14,157.1001,10592389,10.4733,6.25,156168683.85
2013-08-23,156.9999,162.3,155.0001,161.8389,12931839,10.7893,3.02,158637035.7
2013-08-26,165.15,173.0001,160.2501,164.22,24171098,10.948,1.47,169500806.2
2013-08-27,162.3,168.8001,160.95,167.01,17566819,11.134,1.7,172828218.55
2013-08-28,169.0599,171.5001,163.2501,166.4499,14740009,11.0967,-0.34,179119498.0
2013-08-29,164.2149,167.7501,162.51,166.0599,9445719,11.0707,-0.23,182211088.65
2013-08-30,166.3701,169.2099,163.9599,168.9999,11028359,11.2667,1.77,185779980.0
2013-09-03,173.4,173.7,166.4001,168.9399,12061099,11.2627,-0.04,187175332.45
2013-09-04,169.77,171.6201,165.5601,170.622,11475649,11.3748,1.0,188836250.85
2013-09-05,170.1,171.5001,168.2499,169.9299,6693201,11.3287,-0.41,180197047.0
2013-09-06,168.57,169.7001,165.15,166.9701,8619629,11.1313,-1.74,166226700.1
2013-09-09,163.1199,164.4999,158.5101,160.7001,14344470,10.7133,-3.76,170283031.45
2013-09-10,161.4501,167.4999,160.6299,166.3701,8967785,11.0913,3.53,165824736.15
2013-09-11,166.41,167.895,162.1299,163.5201,5832475,10.9013,-1.71,163637445.25
2013-09-12,164.0001,166.7601,160.5099,164.9301,6159992,10.9953,0.86,159487135.2
2013-09-13,162.7701,166.3701,162.1599,165.54,5409887,11.036,0.37,155902891.35
2013-09-16,168.0,170.85,165.8499,166.5801,7592597,11.1053,0.63,156266276.1
2013-09-17,165.0801,168.42,163.3611,166.23,5500717,11.082,-0.21,154363584.65
2013-09-18,167.07,167.4501,164.1999,166.218,5439613,11.0812,-0.01,153629714.15
2013-09-19,170.7999,180.4701,169.08,177.9201,15594569,11.8613,7.04,160625944.85
2013-09-20,178.8999,185.8299,178.56,183.39,13401689,12.226,3.07,162732919.75
2013-09-23,184.4799,185.4801,177.1101,181.11,8191840,12.074,-1.24,159177920.7
2013-09-24,179.1399,184.9599,177.6501,182.3301,6282430,12.1553,0.67,145761419.55
2013-09-25,183.5601,186.3,180.5001,185.238,8252620,12.3492,1.6,138775770.65
2013-09-26,186.6999,189.6801,185.6109,188.64,6621591,12.576,1.84,132686957.45
2013-09-27,187.5201,191.28,186.4299,190.8999,5923880,12.7267,1.2,130045578.3
2013-09-30,189.0,194.4999,188.0001,193.3701,8934540,12.8913,1.29,128475214.1
2013-10-01,193.9599,194.2299,188.37,192.9999,7761428,12.8667,-0.19,125250461.0
2013-10-02,188.5899,191.8299,175.4001,180.9501,20775409,12.0633,-6.24,132225280.7
2013-10-03,175.0449,179.6901,168.0,173.31,23816498,11.554,-4.22,145067753.6
2013-10-04,176.4,181.1799,172.65,180.9801,14413969,12.0653,4.43,149413508.4
2013-10-07,182.46,186.7299,180.2601,183.0699,11485579,12.2047,1.16,147269340.2
2013-10-08,184.4001,185.9301,173.2101,174.7299,13757219,11.6487,-4.56,150861415.55
2013-10-09,174.7299,174.99,161.4999,168.78,15316479,11.252,-3.41,157974418.25
2013-10-10,173.0901,175.7499,169.6899,172.9299,8883909,11.5287,2.46,160017355.9
2013-10-11,172.7499,179.2881,171.2001,178.7001,8311085,11.9133,3.34,162193254.35
2013-10-14,174.9999,182.4999,174.15,179.7201,7769628,11.9813,0.57,162326027.6
2013-10-15,185.28,188.7891,183.18,183.9399,10978539,12.2627,2.35,166434393.95
2013-10-16,184.8999,187.2999,182.0901,183.5601,8205366,12.2373,-0.21,168508708.65
2013-10-17,183.54,184.8,180.99,182.802,6704967,12.1868,-0.41,161841507.45
2013-10-18,184.1499,185.9601,182.52,183.3999,5930814,12.2267,0.33,156238351.45
2013-10-21,183.2799,183.39,171.0,172.5999,11532129,11.5067,-5.89,158743568.05
2013-10-22,170.4999,177.78,166.11,171.54,11394679,11.436,-0.61,162577754.6
2013-10-23,168.9099,171.81,160.1499,164.4999,13327739,10.9667,-4.1,166384093.65
2013-10-24,165.0,174.5001,162.8256,173.1501,10825669,11.5433,5.26,169537152.0
2013-10-25,174.21,174.5001,166.8,169.6599,7595457,11.3107,-2.02,170790834.7
2013-10-28,170.1801,170.4999,162.2001,162.8601,7841727,10.8573,-4.01,169971225.0
2013-10-29,162.7599,165.4458,153.0,164.4699,14111738,10.9647,0.99,174733957.3
2013-10-30,164.6301,167.6799,158.1699,159.2199,8401755,10.6147,-3.19,165453717.2
2013-10-31,155.67,162.4401,153.3,159.9399,9340454,10.6627,0.45,154596683.95
2013-11-01,162.9999,165.9,160.41,162.1701,7180582,10.8113,1.39,149171643.95
2013-11-04,165.0,175.3899,164.22,175.2,13120369,11.68,8.04,150397736.4
2013-11-05,180.0,181.4301,171.36,176.8101,22467099,11.7873,0.92,156930146.1
2013-11-06,154.8099,160.7301,146.355,151.1601,31071727,10.0773,-14.51,168746582.3
2013-11-07,144.1899,145.65,137.6199,139.7721,22284739,9.3181,-7.53,178797204.35
2013-11-08,136.4799,140.6001,132.3201,137.9499,22477858,9.1967,-1.3,189422283.6
2013-11-11,141.0,145.4199,137.1,144.6981,13997590,9.6465,4.89,194093254.9
2013-11-12,144.69,144.6999,136.1799,137.7999,14985159,9.1867,-4.77,197098219.75
2013-11-13,140.8401,142.3701,136.3425,138.6999,12658269,9.2467,0.65,200437896.85
2013-11-14,138.9201,140.4,134.1111,137.6001,12203699,9.1733,-0.79,204561945.65
2013-11-15,136.8501,137.9499,134.3499,135.45,9900175,9.03,-1.56,207538966.25
2013-11-18,135.27,135.45,119.61,121.5801,23138239,8.1053,-10.24,216243548.4
2013-11-19,119.43,129.0,119.22,126.09,19816149,8.406,3.71,222559650.65
2013-11-20,126.0801,127.4499,119.0601,121.11,13849550,8.074,-3.95,222951008.9
2013-11-21,122.8899,124.7889,120.2499,122.1,11903799,8.14,0.82,223759606.35
2013-11-22,121.5801,122.7501,117.93,121.38,11104149,8.092,-0.59,226391125.25
2013-11-25,124.5,125.8401,120.3,120.84,10275349,8.056,-0.44,228216341.65
2013-11-26,119.3799,122.7201,116.1,120.5001,13885519,8.0333,-0.28,228046677.4
2013-11-27,121.3101,126.9501,119.52,126.9399,12367629,8.4627,5.35,231021082.8
2013-11-29,129.7701,130.59,126.9801,127.2801,9716218,8.4853,0.27,231302905.8
2013-12-02,126.3501,128.55,123.9309,124.17,7751210,8.278,-2.44,231730876.8
2013-12-03,132.6801,144.9399,131.5899,144.6999,25682398,9.6467,16.53,241152398.9
2013-12-04,144.3201,144.4299,137.13,138.9501,13147689,9.2633,-3.97,234162841.7
2013-12-05,140.1501,143.3499,139.5,140.4801,9288415,9.3653,1.1,217825357.7
2013-12-06,141.51,142.4901,136.2999,137.3601,7909595,9.1573,-2.22,207044000.2
2013-12-09,137.0001,141.6999,134.2101,141.6,9061484,9.44,3.09,196981720.15
2013-12-10,140.0499,145.8699,139.86,142.1901,10748229,9.4793,0.42,194544699.5
2013-12-11,141.8799,143.0499,139.4901,139.65,7137841,9.31,-1.79,188659211.25
2013-12-12,139.7001,148.2399,138.5301,147.4701,10767788,9.8313,5.6,187241350.55
2013-12-13,148.05,151.8,147.3201,147.654,10599779,9.8436,0.13,186038410.6
2013-12-16,148.4799,150.4299,146.1,147.9399,6675275,9.8627,0.19,183619735.75
2013-12-17,147.5799,154.6299,146.3235,152.46,10494969,10.164,3.05,174137283.65
2013-12-18,152.2401,154.8999,145.95,147.9801,11581899,9.8653,-2.94,167961596.4
2013-12-19,146.9001,147.0,139.1001,140.7201,12758609,9.3813,-4.91,167143390.7
2013-12-20,141.5799,144.3501,141.5799,143.2401,7422536,9.5493,1.79,163782443.6
2013-12-23,144.8499,146.2401,142.6011,143.55,5385505,9.57,0.22,159493460.75
2013-12-24,150.0,154.9701,149.82,151.41,9941484,10.094,5.48,159243062.0
2013-12-26,155.04,158.0001,154.29,155.4999,7129524,10.3667,2.7,154176065.95
2013-12-27,155.3001,155.4999,150.8001,151.1199,5469063,10.0747,-2.82,149002141.65
2013-12-30,151.1199,154.8099,150.75,152.4399,4472075,10.1627,0.87,145069034.55
2013-12-31,152.3199,153.2001,148.6611,150.429,4266709,10.0286,-1.32,142455658.9
2014-01-02,149.7999,152.4768,146.55,150.0999,6195354,10.0067,-0.22,127840375.8
2014-01-03,150.0,152.19,148.6011,149.5599,4698837,9.9707,-0.36,121503737.1
2014-01-06,150.0,150.3999,145.2399,147.0,5367319,9.8,-1.71,118562915.2
2014-01-07,147.6201,150.3999,145.2501,149.3601,5041805,9.9573,1.61,116412072.8
2014-01-08,148.8501,153.6999,148.7601,151.2801,6166673,10.0853,1.29,114240964.65
2014-01-09,152.4999,153.4299,146.85,147.5301,5388904,9.8353,-2.48,110221471.05
2014-01-10,148.4601,148.8999,142.2501,145.7199,7450531,9.7147,-1.23,110455988.55
2014-01-13,145.7799,147.0,137.82,139.3401,6324646,9.2893,-4.38,107123632.2
2014-01-14,140.4999,162.0,136.671,161.2701,27935828,10.7513,15.74,120125669.15
2014-01-15,168.45,172.23,162.0999,164.13,20488979,10.942,1.77,130485946.65
2014-01-16,162.5001,172.7001,162.3999,170.97,11982099,11.398,4.17,131601294.1
2014-01-17,170.19,173.1999,167.9499,170.01,9216027,11.334,-0.56,129826890.2
2014-01-21,171.24,177.2901,170.8101,176.6799,9745764,11.7787,3.92,127567256.55
2014-01-22,177.81,180.3189,174.7599,178.56,7036756,11.904,1.06,127277921.55
2014-01-23,177.2301,182.3799,173.4201,181.5,7899515,12.1,1.65,129163429.0
2014-01-24,177.8499,180.48,173.5311,174.6,7711295,11.64,-3.8,127490787.35
2014-01-27,175.1601,177.9201,164.7099,169.62,8737772,11.308,-2.85,128696973.3
2014-01-28,171.5001,178.98,171.0,178.38,6128236,11.892,5.16,129191353.05
2014-01-29,175.2999,179.0901,173.1309,175.23,5956816,11.682,-1.77,130304908.75
2014-01-30,177.9999,184.7799,177.0099,182.8401,8575209,12.1893,4.34,133536283.6
2014-01-31,178.8501,186.0,178.5147,181.41,6512950,12.094,-0.78,133774480.6
2014-02-03,182.8899,184.8798,175.1601,177.1101,6778608,11.8073,-2.37,135334308.8
2014-02-04,180.6999,181.5999,176.1999,178.7301,4690882,11.9153,0.91,134826981.1
2014-02-05,178.2999,180.5901,169.3599,174.42,7275951,11.628,-2.41,136502590.5
2014-02-06,176.3001,180.1101,176.0001,178.38,5847952,11.892,2.27,136263549.75
2014-02-07,181.0101,186.63,179.6001,186.5301,8964053,12.4353,4.57,138944911.4
2014-02-10,189.3399,199.2999,189.3201,196.56,12989289,13.104,5.38,143098979.7
2014-02-11,198.9699,202.2,192.6999,196.62,10734469,13.108,0.03,146406346.8
2014-02-12,195.78,198.2691,194.3199,195.3201,5181312,13.0213,-0.66,129340459.8
2014-02-13,193.3401,202.7199,193.2501,199.6299,8174048,13.3087,2.21,120104262.0
2014-02-14,198.0999,201.8799,197.0001,198.2301,6173461,13.2153,-0.7,115747783.7
2014-02-18,205.2441,206.0001,201.36,203.7,9355871,13.58,2.76,115852666.7
2014-02-19,203.7,203.7,193.41,193.6401,16419897,12.9093,-4.94,120858266.2
2014-02-20,215.01,215.2101,206.2701,209.97,18022259,13.998,8.43,129097393.1
2014-02-21,211.6401,213.9801,209.19,209.6001,7828980,13.9733,-0.18,129044491.85
2014-02-24,208.7601,218.3601,208.32,217.65,8303132,14.51,3.84,129488369.6
2014-02-25,230.0001,259.2,228.45,248.0001,32796998,16.5333,13.94,147532789.05
2014-02-26,258.5799,264.9999,247.5,252.9999,24771187,16.8667,2.02,161515002.45
2014-02-27,261.2499,261.9,248.3301,252.54,17970710,16.836,-0.18,170525422.55
2014-02-28,249.6501,252.6801,242.55,244.8099,14612689,16.3207,-3.06,175053532.35
2014-03-03,237.2601,251.6499,234.99,250.56,13109299,16.704,2.35,180000793.85
2014-03-04,258.48,260.0001,252.8301,254.8401,8765391,16.9893,1.71,181490881.0
2014-03-05,256.7199,256.9899,251.7999,252.66,5946735,16.844,-0.86,182432770.7
2014-03-06,254.1399,257.4999,249.45,252.9399,7374719,16.8627,0.11,182506846.7
2014-03-07,252.9399,254.85,244.41,246.21,7818464,16.414,-2.66,183984730.65
2014-03-10,242.7,243.0,236.0601,238.8399,7745750,15.9227,-2.99,183071003.45
2014-03-11,236.4999,244.5999,232.4262,234.4101,8836348,15.6273,-1.86,179956297.85
2014-03-12,231.5001,247.5,231.1101,241.4901,9763910,16.0993,3.02,179228378.65
2014-03-13,243.7899,244.1901,234.0,237.7899,6236324,15.8527,-1.53,180019637.6
2014-03-14,235.29,236.9364,228.3201,230.97,8289732,15.398,-2.87,180106400.6
2014-03-17,234.9501,237.93,230.4999,233.9799,5912591,15.5987,1.3,179910748.1
2014-03-18,236.9499,241.5,235.02,240.0399,6242348,16.0027,2.59,177575605.95
2014-03-19,241.3899,241.5501,233.5101,235.8399,5071326,15.7227,-1.75,169064178.1
2014-03-20,236.16,239.25,233.3601,234.9099,3817904,15.6607,-0.39,158410912.3
2014-03-21,236.0199,236.1999,227.4999,228.8901,8227311,15.2593,-2.56,158709660.55
2014-03-24,229.7499,229.8999,210.27,220.17,11332949,14.678,-3.81,160982023.2
2014-03-25,224.1399,227.0499,217.8999,220.44,7865374,14.696,0.12,142283305.3
2014-03-26,221.9499,222.6,211.35,212.9601,6907305,14.1973,-3.39,128885393.6
2014-03-27,212.37,213.6,203.0001,207.3201,9505306,13.8213,-2.65,122536340.9
2014-03-28,212.7999,216.72,210.27,212.37,9684760,14.158,2.44,118840394.35
2014-03-31,216.5001,216.75,206.3901,208.4499,8380022,13.8967,-1.85,115293436.75
2014-04-01,209.0199,218.16,208.5801,216.9699,7371420,14.4647,4.09,114247958.55
2014-04-02,219.9999,230.8899,218.0499,230.2899,10782249,15.3527,6.14,117874593.9
2014-04-03,230.3001,235.7301,222.0,225.3999,10923729,15.0267,-2.12,120536351.3
2014-04-04,226.0101,228.27,211.2501,212.2251,11345619,14.1483,-5.85,123181717.45
2014-04-07,205.8099,216.2001,203.5101,207.5199,9855477,13.8347,-2.22,124764012.65
2014-04-08,210.0501,216.4899,206.4201,215.46,6889295,14.364,3.83,123303722.95
2014-04-09,216.7599,218.4501,210.8901,216.93,5157922,14.462,0.68,119849232.1
2014-04-10,216.8199,217.5,203.79,204.1899,7211491,13.6127,-5.87,120580607.3
2014-04-11,200.61,207.0,198.6,203.7801,9071299,13.5853,-0.2,121166782.5
2014-04-14,207.6,208.44,194.4099,198.09,7703031,13.206,-2.79,122509612.45
2014-04-15,199.0899,199.29,184.32,193.9101,13667070,12.9273,-2.11,128078153.7
2014-04-16,197.0001,199.9899,190.8201,199.11,7205318,13.274,2.68,129678647.6
2014-04-17,199.6101,202.29,194.0799,198.12,5929505,13.208,-0.5,131262348.3
2014-04-21,197.0799,206.1999,194.0001,204.3801,5266489,13.6253,3.16,129041731.9
2014-04-22,206.3601,219.33,205.0101,218.64,9809332,14.576,6.98,127899019.2
2014-04-23,216.33,216.7401,207.0,207.99,7295608,13.866,-4.87,127471694.7
2014-04-24,210.81,212.7999,203.1999,207.8601,5504767,13.8573,-0.06,126419791.25
2014-04-25,201.9999,206.7,197.6499,199.8501,6996657,13.3233,-3.85,124538304.55
2014-04-28,200.0001,203.79,190.5,198.51,7041982,13.234,-0.67,122556221.1
2014-04-29,198.21,207.1491,195.5301,206.9199,5787368,13.7947,4.24,120611730.7
2014-04-30,203.6001,208.1601,201.2799,207.8901,4443452,13.8593,0.47,118415754.8
2014-05-01,207.0801,214.02,205.6899,207.7299,5444669,13.8487,-0.08,114412569.95
2014-05-02,208.5999,211.3599,206.52,210.9099,4091393,14.0607,1.53,109288318.15
2014-05-05,209.4801,217.6899,208.5201,216.6099,5152341,14.4407,2.7,104643359.85
2014-05-06,216.6,218.6595,206.85,207.2799,5636724,13.8187,-4.31,101479295.2
2014-05-07,209.64,210.2001,197.25,201.3501,10179289,13.4233,-2.86,103946790.6
2014-05-08,182.0001,194.4,177.9999,178.59,20056392,11.906,-11.3,115120642.6
2014-05-09,179.8599,183.3999,177.2199,182.2599,8495159,12.1507,2.06,116083393.55
2014-05-12,183.87,187.1901,179.88,184.6701,7004329,12.3113,1.32,114533166.1
2014-05-13,183.7599,191.34,183.0,190.1601,7097241,12.6773,2.97,114078823.6
2014-05-14,188.9499,193.4799,187.1001,190.62,5414944,12.708,0.24,107889729.35
2014-05-15,189.9801,192.66,185.3001,188.5899,6046138,12.5727,-1.06,107020344.4
2014-05-16,188.9499,192.0399,187.7199,191.5599,4489311,12.7707,1.57,105940198.95
2014-05-19,190.7199,196.89,189.9999,196.0899,4571659,13.0727,2.36,105419076.45
2014-05-20,196.9401,199.3299,193.0701,195.3,5553876,13.02,-0.4,102227484.55
2014-05-21,196.1799,199.8699,194.79,199.4499,5290754,13.2967,2.13,100723844.15
2014-05-22,200.3499,206.88,199.5603,204.8799,6216254,13.6587,2.72,101257459.4
2014-05-23,204.5301,207.7599,202.5,207.3,4010930,13.82,1.18,99018164.25
2014-05-27,208.5201,213.87,207.6999,211.56,5346787,14.104,2.05,97746768.05
2014-05-28,210.0201,212.7699,205.26,210.24,5496277,14.016,-0.62,97528449.8
2014-05-29,210.57,212.49,207.72,210.24,3694595,14.016,0.0,96966807.1
2014-05-30,210.3,214.8,207.0201,207.7701,5586067,13.8513,-1.18,97072855.6
2014-06-02,207.33,209.3499,201.6699,204.6999,4668114,13.6467,-1.48,97505396.35
2014-06-03,203.49,207.9999,202.59,204.9399,3866181,13.6627,0.12,96540776.35
2014-06-04,204.3501,206.2599,200.3961,203.9901,3434501,13.5993,-0.46,94889109.2
2014-06-05,204.4701,209.1999,204.0501,206.9001,4059284,13.7933,1.43,90299105.65
2014-06-06,209.7501,210.81,207.18,208.1709,3074899,13.8781,0.61,77562986.45
2014-06-09,207.9501,209.9901,204.2001,205.3101,2813065,13.6873,-1.37,73301416.15
2014-06-10,204.4299,206.97,201.5499,202.2999,3522335,13.4867,-1.47,70689920.8
2014-06-11,201.5001,204.9999,199.251,204.4701,3980490,13.6313,1.07,68352357.65
2014-06-12,205.1001,209.88,202.71,203.52,5997143,13.568,-0.46,68789006.9
2014-06-13,204.78,206.79,201.5841,206.4201,3546788,13.7613,1.42,66914494.5
2014-06-16,206.76,225.4899,206.2599,224.61,13246349,14.974,8.81,73482272.7
2014-06-17,224.1099,235.5399,222.8499,231.6699,13304909,15.4447,3.14,80032209.9
2014-06-18,231.5001,231.7101,226.1199,227.1201,6947052,15.1413,-1.96,81077091.85
2014-06-19,228.8799,235.3101,227.0001,227.79,8801907,15.186,0.3,83710456.45
2014-06-20,228.5199,231.2901,226.2,229.59,4908076,15.306,0.79,82729323.0
2014-06-23,229.5099,238.9899,228.2199,237.2199,7800188,15.8147,3.32,85571266.4
2014-06-24,238.9701,241.8801,231.6279,232.5,8081108,15.5,-1.99,87622007.1
2014-06-25,233.0499,237.5499,230.2401,236.8911,5803256,15.7927,1.89,87852241.35
2014-06-26,237.1701,240.3999,234.2109,235.5999,5122971,15.7067,-0.54,88923523.3
2014-06-27,234.69,240.0,234.5001,239.0601,5638786,15.9373,1.47,88963062.55
2014-06-30,239.55,244.4901,239.0001,240.06,4833601,16.004,0.42,89087177.8
2014-07-01,242.46,243.4401,238.7001,239.7201,4341241,15.9813,-0.14,89443472.8
2014-07-02,240.66,242.3301,227.07,229.425,8035071,15.295,-4.29,92893900.15
2014-07-03,231.2901,231.8985,224.0001,229.2501,5166715,15.2833,-0.08,93724473.4
2014-07-07,227.4999,229.7799,220.4001,222.66,5901079,14.844,-2.87,95844108.3
2014-07-08,218.6499,220.9599,214.2699,219.0699,7846164,14.6047,-1.61,99618932.4
2014-07-09,221.2701,224.22,219.21,223.0599,4117728,14.8707,1.82,100065477.1
2014-07-10,217.1799,222.2199,216.0399,219.4599,4865245,14.6307,-1.61,100729043.35
2014-07-11,220.6101,221.6001,217.5999,218.13,3307112,14.542,-0.61,98711520.2
2014-07-14,219.99,228.7899,215.4501,226.7001,7208572,15.1133,3.93,101457858.05
2014-07-15,226.7301,227.6499,218.1,219.5799,5732030,14.6387,-3.14,95822119.05
2014-07-16,221.82,224.7999,216.8199,217.1601,4051096,14.4773,-1.1,88881759.6
2014-07-17,216.1599,220.5501,213.6,215.4,4650955,14.36,-0.81,87159686.95
2014-07-18,215.9499,221.2101,215.9301,220.02,4260617,14.668,2.14,83753719.6
2014-07-21,217.2501,223.2099,216.72,220.5399,3825250,14.7027,0.24,82941600.1
